"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,32","0,08630753","1,38075","0,32","0,03671646","1,381","0,32","0,07295609","1,381","0,32","0,1063347","1,38125","0,32","0,1301765","1,381125","0,32","0,1336734","1,381125","0,32","0,05865097","1,381","0,32","0,7985433","1,381125","0,32","0,01573563","1,381","0,32","0,1940727","1,381"
"0,33","0,09202957","1,430875","0,33","0,04037221","1,431125","0,33","0,07756551","1,431","0,33","0,114282","1,43125","0,33","0,1384417","1,43125","0,33","0,1447995","1,431125","0,33","0,06421407","1,431","0,33","0,8319219","1,431","0,33","0,02082189","1,431","0,33","0,2147357","1,431"
"0,34","0,09584427","1,481125","0,34","0,03878276","1,481125","0,34","0,07772446","1,480875","0,34","0,1196861","1,48125","0,34","0,1459122","1,481375","0,34","0,1540184","1,480875","0,34","0,06564458","1,480875","0,34","0,8633931","1,481","0,34","0,02193451","1,480875","0,34","0,2298355","1,481"
"0,35","0,09981791","1,531","0,35","0,03798803","1,531","0,35","0,07851919","1,531125","0,35","0,1284281","1,53125","0,35","0,155131","1,531375","0,35","0,1633962","1,531125","0,35","0,06691615","1,531125","0,35","0,8964539","1,531125","0,35","0,02193451","1,531125","0,35","0,2433459","1,531125"
"0,36","0,1058578","1,58075","0,36","0,0427564","1,58125","0,36","0,08408228","1,581125","0,36","0,1387596","1,58125","0,36","0,1675288","1,581125","0,36","0,1749992","1,58125","0,36","0,07088979","1,581125","0,36","0,9334882","1,581125","0,36","0,02209345","1,581125","0,36","0,2600352","1,581125"
"0,37","0,1111031","1,631125","0,37","0,04593531","1,631125","0,37","0,08869171","1,631125","0,37","0,1436869","1,63125","0,37","0,178655","1,631375","0,37","0,1853307","1,63125","0,37","0,07534027","1,63125","0,37","0,9682973","1,631125","0,37","0,020504","1,631125","0,37","0,2767245","1,631125"
"0,38","0,1153946","1,681125","0,38","0,04704793","1,681125","0,38","0,09044012","1,681125","0,38","0,1482964","1,681375","0,38","0,187397","1,681375","0,38","0,1940727","1,681125","0,38","0,07883707","1,681","0,38","1,000881","1,681125","0,38","0,01923243","1,681125","0,38","0,2937317","1,681"
"0,39","0,1225471","1,731125","0,39","0,05054474","1,731125","0,39","0,09234747","1,73125","0,39","0,1578331","1,73125","0,39","0,1967748","1,731375","0,39","0,2040863","1,731","0,39","0,08249283","1,73125","0,39","1,036008","1,731125","0,39","0,02113978","1,73125","0,39","0,313282","1,73125"
"0,4","0,131766","1,781","0,4","0,05467733","1,78125","0,4","0,09520849","1,78125","0,4","0,1683235","1,781375","0,4","0,2056758","1,78125","0,4","0,2147357","1,78125","0,4","0,08551279","1,78125","0,4","1,070817","1,78125","0,4","0,02161662","1,78125","0,4","0,3315608","1,78125"
"0,41","0,1387596","1,831","0,41","0,05610784","1,83125","0,41","0,0983874","1,83125","0,41","0,1765887","1,831375","0,41","0,2144178","1,83125","0,41","0,2245903","1,83125","0,41","0,08869171","1,831125","0,41","1,099428","1,831125","0,41","0,01970927","1,83125","0,41","0,3452301","1,83125"
"0,42","0,1420975","1,88125","0,42","0,05849202","1,881125","0,42","0,1031558","1,881125","0,42","0,1850128","1,88125","0,42","0,2271334","1,8815","0,42","0,2366702","1,881125","0,42","0,09393692","1,881125","0,42","1,124859","1,881125","0,42","0,01955032","1,881125","0,42","0,3582636","1,881125"
"0,43","0,1444817","1,931125","0,43","0,06167094","1,931125","0,43","0,1074473","1,93125","0,43","0,1940727","1,931375","0,43","0,2417564","1,931375","0,43","0,2512932","1,931125","0,43","0,09822845","1,93125","0,43","1,14886","1,931375","0,43","0,02082189","1,93125","0,43","0,3725688","1,931125"
