"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"9,24","0,3482501","45,98113","9,24","0,3919601","45,98138","9,24","0,4552206","45,98138","9,24","0,4337629","45,98138","9,24","0,3962517","45,98125","9,24","0,3334681","45,98125","9,24","0,4591942","45,98138","9,24","0,3851255","45,98138","9,24","0,4057884","45,98125","9,24","0,3326734","45,98138"
"9,25","0,3447533","46,031","9,25","0,3943443","46,03125","9,25","0,4574458","46,03125","9,25","0,430584","46,03125","9,25","0,3962517","46,03138","9,25","0,3358523","46,03125","9,25","0,4571279","46,03125","9,25","0,3884633","46,03125","9,25","0,4078547","46,03125","9,25","0,3328323","46,03125"
"9,26","0,342687","46,08113","9,26","0,3972054","46,08125","9,26","0,4606247","46,08138","9,26","0,4272461","46,08138","9,26","0,3964106","46,08125","9,26","0,3363291","46,08125","9,26","0,4576047","46,08125","9,26","0,3900528","46,08125","9,26","0,4086494","46,08125","9,26","0,3326734","46,08125"
"9,27","0,3442764","46,13125","9,27","0,398318","46,13125","9,27","0,4606247","46,13138","9,27","0,4242261","46,13125","9,27","0,3956159","46,13125","9,27","0,3336271","46,13125","9,27","0,4603068","46,13125","9,27","0,392278","46,13125","9,27","0,4075368","46,13125","9,27","0,3302892","46,13125"
"9,28","0,3466606","46,18125","9,28","0,4002253","46,18138","9,28","0,4587173","46,18125","9,28","0,4202525","46,18125","9,28","0,3930728","46,18125","9,28","0,3323555","46,18125","9,28","0,4607836","46,18125","9,28","0,3940264","46,18125","9,28","0,40706","46,18125","9,28","0,3288587","46,18125"
"9,29","0,3471375","46,23113","9,29","0,4038811","46,23125","9,29","0,4591942","46,23125","9,29","0,4134178","46,23125","9,29","0,3908475","46,23125","9,29","0,3342628","46,23125","9,29","0,4583994","46,23138","9,29","0,3954569","46,23125","9,29","0,4073779","46,23125","9,29","0,3312429","46,23113"
"9,3","0,3466606","46,28113","9,3","0,4067421","46,28138","9,3","0,4618963","46,28125","9,3","0,4049937","46,28125","9,3","0,3900528","46,28125","9,3","0,3363291","46,28125","9,3","0,4579226","46,28125","9,3","0,3967285","46,28125","9,3","0,4062653","46,28125","9,3","0,3334681","46,28125"
"9,31","0,3469785","46,33138","9,31","0,4059474","46,33138","9,31","0,4658699","46,33138","9,31","0,4010201","46,33113","9,31","0,3898939","46,33113","9,31","0,336806","46,33113","9,31","0,4606247","46,33113","9,31","0,3987948","46,33125","9,31","0,404199","46,33113","9,31","0,3328323","46,33113"
"9,32","0,348568","46,38125","9,32","0,4022916","46,38138","9,32","0,4695257","46,38138","9,32","0,4051526","46,38125","9,32","0,3903707","46,38125","9,32","0,3360113","46,38125","9,32","0,4618963","46,38125","9,32","0,3986359","46,38125","9,32","0,4046758","46,38125","9,32","0,3328323","46,38125"
"9,33","0,3493627","46,43125","9,33","0,398318","46,43138","9,33","0,471433","46,43138","9,33","0,4097621","46,43125","9,33","0,392437","46,43125","9,33","0,3352165","46,43125","9,33","0,45983","46,43125","9,33","0,3951391","46,43125","9,33","0,4081726","46,43125","9,33","0,3350576","46,43125"
"9,34","0,3498395","46,48113","9,34","0,3956159","46,48138","9,34","0,4703204","46,48138","9,34","0,4094442","46,48125","9,34","0,3954569","46,48125","9,34","0,3350576","46,48125","9,34","0,4590352","46,48125","9,34","0,392278","46,48125","9,34","0,4107157","46,48125","9,34","0,336647","46,48113"
"9,35","0,351429","46,53138","9,35","0,3943443","46,53138","9,35","0,4661878","46,53138","9,35","0,4086494","46,53125","9,35","0,3980001","46,53125","9,35","0,3344218","46,53125","9,35","0,4623731","46,53125","9,35","0,3927549","46,53125","9,35","0,4113515","46,53125","9,35","0,3352165","46,53125"
"9,36","0,3522237","46,58113","9,36","0,3948212","46,58138","9,36","0,4622141","46,58138","9,36","0,4105568","46,58125","9,36","0,3980001","46,58113","9,36","0,3336271","46,58113","9,36","0,4645983","46,58125","9,36","0,3946622","46,58113","9,36","0,4110336","46,58113","9,36","0,3342628","46,58113"
"9,37","0,3503164","46,63113","9,37","0,3991127","46,63125","9,37","0,4622141","46,63138","9,37","0,4121462","46,63125","9,37","0,3948212","46,63125","9,37","0,3344218","46,63138","9,37","0,4630089","46,63138","9,37","0,3940264","46,63125","9,37","0,4107157","46,63125","9,37","0,3352165","46,63125"
"9,38","0,3506342","46,68125","9,38","0,4046758","46,68138","9,38","0,4658699","46,68138","9,38","0,4113515","46,68125","9,38","0,3916422","46,68125","9,38","0,3350576","46,68125","9,38","0,4611015","46,68125","9,38","0,392437","46,68125","9,38","0,409921","46,68138","9,38","0,3355344","46,68125"
"9,39","0,3534953","46,73125","9,39","0,4065832","46,73138","9,39","0,4693667","46,73138","9,39","0,4089673","46,73113","9,39","0,3927549","46,73113","9,39","0,3320376","46,73125","9,39","0,4618963","46,73125","9,39","0,3927549","46,73113","9,39","0,4083315","46,73113","9,39","0,3328323","46,73113"
"9,4","0,3561974","46,78138","9,4","0,4049937","46,78138","9,4","0,4706383","46,78138","9,4","0,4059474","46,78125","9,4","0,3956159","46,78125","9,4","0,3294945","46,78125","9,4","0,4631678","46,78125","9,4","0,3938675","46,78125","9,4","0,4067421","46,78125","9,4","0,3288587","46,78125"
"9,41","0,3569921","46,83113","9,41","0,4046758","46,83113","9,41","0,4738172","46,83138","9,41","0,4051526","46,83125","9,41","0,3972054","46,83125","9,41","0,3307661","46,83125","9,41","0,4623731","46,83125","9,41","0,3930728","46,83125","9,41","0,4078547","46,83125","9,41","0,3275871","46,83113"
"9,42","0,3569921","46,88113","9,42","0,4051526","46,88125","9,42","0,4785856","46,88138","9,42","0,4065832","46,88138","9,42","0,398318","46,88125","9,42","0,3339449","46,88125","9,42","0,4607836","46,88138","9,42","0,3908475","46,88138","9,42","0,4105568","46,88138","9,42","0,3299713","46,88138"
"9,43","0,3588994","46,93125","9,43","0,4030863","46,93138","9,43","0,4796982","46,93138","9,43","0,4067421","46,93113","9,43","0,3986359","46,93125","9,43","0,3352165","46,93113","9,43","0,4606247","46,93125","9,43","0,3900528","46,93113","9,43","0,4121462","46,93113","9,43","0,3326734","46,93125"
"9,44","0,3622373","46,98125","9,44","0,3991127","46,98125","9,44","0,4777908","46,98138","9,44","0,4065832","46,98125","9,44","0,3987948","46,98125","9,44","0,3350576","46,98125","9,44","0,4614194","46,98125","9,44","0,3903707","46,98138","9,44","0,4115105","46,98138","9,44","0,3315608","46,98113"
"9,45","0,3636678","47,031","9,45","0,3967285","47,03125","9,45","0,4769961","47,03138","9,45","0,409921","47,03125","9,45","0,3991127","47,03125","9,45","0,3344218","47,03138","9,45","0,4615784","47,03138","9,45","0,3887812","47,03125","9,45","0,4110336","47,03125","9,45","0,3296534","47,03138"
"9,46","0,3620783","47,08113","9,46","0,3959338","47,08125","9,46","0,4765193","47,08138","9,46","0,4145304","47,08125","9,46","0,398318","47,08125","9,46","0,3342628","47,08125","9,46","0,4615784","47,08125","9,46","0,3867149","47,08125","9,46","0,4107157","47,08138","9,46","0,3302892","47,08125"
"9,47","0,3612836","47,13125","9,47","0,3946622","47,13125","9,47","0,4769961","47,1315","9,47","0,4177094","47,13125","9,47","0,3975233","47,13125","9,47","0,3323555","47,13125","9,47","0,4622141","47,13125","9,47","0,3860792","47,13125","9,47","0,4107157","47,13138","9,47","0,3304482","47,13138"
"9,48","0,363032","47,18113","9,48","0,3919601","47,18125","9,48","0,4790624","47,18138","9,48","0,4197756","47,18125","9,48","0,3972054","47,18125","9,48","0,3288587","47,18125","9,48","0,4615784","47,18125","9,48","0,3867149","47,18138","9,48","0,4091263","47,18125","9,48","0,3302892","47,18125"
"9,49","0,363032","47,23113","9,49","0,3900528","47,23113","9,49","0,4777908","47,2315","9,49","0,4202525","47,23125","9,49","0,398318","47,23138","9,49","0,327905","47,23125","9,49","0,4595121","47,23138","9,49","0,3867149","47,23125","9,49","0,4067421","47,23125","9,49","0,3323555","47,23125"
"9,5","0,3617605","47,28113","9,5","0,392437","47,28125","9,5","0,4754066","47,28138","9,5","0,4185041","47,28138","9,5","0,4002253","47,28138","9,5","0,3302892","47,28138","9,5","0,4587173","47,28138","9,5","0,3871918","47,28138","9,5","0,4059474","47,28138","9,5","0,3350576","47,28138"
"9,51","0,3614426","47,33125","9,51","0,3962517","47,33125","9,51","0,4782677","47,3315","9,51","0,4153252","47,33125","9,51","0,4026095","47,33125","9,51","0,3323555","47,33125","9,51","0,4595121","47,33113","9,51","0,3879865","47,33113","9,51","0,4051526","47,33125","9,51","0,3347397","47,33113"
"9,52","0,3614426","47,38113","9,52","0,3962517","47,38125","9,52","0,4789034","47,3815","9,52","0,4121462","47,38138","9,52","0,4046758","47,38138","9,52","0,3318787","47,38138","9,52","0,4614194","47,38138","9,52","0,3887812","47,38138","9,52","0,4035632","47,38125","9,52","0,3326734","47,38125"
"9,53","0,360171","47,43113","9,53","0,3932317","47,43113","9,53","0,4749298","47,4315","9,53","0,4094442","47,43125","9,53","0,4057884","47,43125","9,53","0,3312429","47,43125","9,53","0,4622141","47,43125","9,53","0,3871918","47,43125","9,53","0,4038811","47,43113","9,53","0,3302892","47,43125"
"9,54","0,3577868","47,481","9,54","0,3911654","47,48113","9,54","0,4741351","47,4815","9,54","0,4075368","47,48138","9,54","0,4035632","47,48138","9,54","0,3331502","47,48125","9,54","0,462691","47,48125","9,54","0,3827413","47,48125","9,54","0,4051526","47,48125","9,54","0,3286997","47,48138"
"9,55","0,3577868","47,53125","9,55","0,389576","47,53138","9,55","0,4734993","47,5315","9,55","0,4062653","47,53125","9,55","0,3999074","47,53125","9,55","0,3355344","47,53125","9,55","0,4642805","47,53125","9,55","0,3797213","47,53125","9,55","0,4046758","47,53125","9,55","0,3296534","47,53125"
"9,56","0,3622373","47,58113","9,56","0,3871918","47,58125","9,56","0,4706383","47,5815","9,56","0,4035632","47,58125","9,56","0,3959338","47,58125","9,56","0,3344218","47,58113","9,56","0,4658699","47,58125","9,56","0,3805161","47,58125","9,56","0,4010201","47,58125","9,56","0,3299713","47,58125"
"9,57","0,3668467","47,631","9,57","0,3875097","47,63113","9,57","0,4703204","47,63138","9,57","0,4027685","47,63125","9,57","0,3932317","47,63138","9,57","0,3310839","47,63138","9,57","0,4650752","47,63125","9,57","0,3819466","47,63125","9,57","0,3980001","47,63125","9,57","0,327905","47,63138"
"9,58","0,3676414","47,68113","9,58","0,3914833","47,68125","9,58","0,4703204","47,68138","9,58","0,4065832","47,68138","9,58","0,3930728","47,68138","9,58","0,3312429","47,68125","9,58","0,462691","47,68138","9,58","0,3816287","47,68125","9,58","0,3970464","47,68125","9,58","0,3271103","47,68138"
"9,59","0,3684362","47,73125","9,59","0,3951391","47,73125","9,59","0,465552","47,7315","9,59","0,4115105","47,73125","9,59","0,3964106","47,73113","9,59","0,3342628","47,73125","9,59","0,4623731","47,73125","9,59","0,3811518","47,73125","9,59","0,3964106","47,73125","9,59","0,3275871","47,73125"
"9,6","0,3716151","47,78113","9,6","0,3954569","47,78125","9,6","0,4638036","47,78125","9,6","0,4142126","47,78125","9,6","0,4014969","47,78125","9,6","0,3334681","47,78125","9,6","0,4650752","47,78125","9,6","0,3819466","47,78113","9,6","0,3948212","47,78125","9,6","0,3264745","47,78125"
"9,61","0,3733635","47,83113","9,61","0,3940264","47,83113","9,61","0,4661878","47,83138","9,61","0,4153252","47,83113","9,61","0,4043579","47,83125","9,61","0,3315608","47,83125","9,61","0,4671415","47,83125","9,61","0,3816287","47,83125","9,61","0,3938675","47,83113","9,61","0,3256798","47,83125"
"9,62","0,3733635","47,881","9,62","0,3962517","47,88138","9,62","0,4663467","47,88138","9,62","0,4138947","47,88138","9,62","0,4046758","47,8815","9,62","0,3318787","47,88138","9,62","0,4661878","47,88138","9,62","0,3779729","47,88138","9,62","0,3935496","47,88138","9,62","0,3267924","47,88138"
"9,63","0,3733635","47,93138","9,63","0,4002253","47,93138","9,63","0,4653931","47,93138","9,63","0,4097621","47,93113","9,63","0,4034042","47,93113","9,63","0,3320376","47,93125","9,63","0,4634857","47,93113","9,63","0,3739993","47,93125","9,63","0,3932317","47,93113","9,63","0,3267924","47,93113"
"9,64","0,3736814","47,98125","9,64","0,4003843","47,98138","9,64","0,4642805","47,98138","9,64","0,4067421","47,98125","9,64","0,4019737","47,98125","9,64","0,3304482","47,98125","9,64","0,4642805","47,98125","9,64","0,3733635","47,98125","9,64","0,3914833","47,98125","9,64","0,324885","47,98138"
"9,65","0,3728867","48,031","9,65","0,3978411","48,03125","9,65","0,4611015","48,03125","9,65","0,4065832","48,03125","9,65","0,4018148","48,03125","9,65","0,3291766","48,03125","9,65","0,4666646","48,03125","9,65","0,3736814","48,03125","9,65","0,3898939","48,03125","9,65","0,3225009","48,03125"
"9,66","0,3700256","48,08113","9,66","0,3967285","48,08138","9,66","0,45983","48,08138","9,66","0,4049937","48,08125","9,66","0,4019737","48,08125","9,66","0,3288587","48,08125","9,66","0,4650752","48,08125","9,66","0,3705025","48,08125","9,66","0,3908475","48,08125","9,66","0,3212293","48,08125"
"9,67","0,3668467","48,13125","9,67","0,3972054","48,13138","9,67","0,4622141","48,13138","9,67","0,4035632","48,13113","9,67","0,4019737","48,13125","9,67","0,3294945","48,13125","9,67","0,4622141","48,13125","9,67","0,3668467","48,13125","9,67","0,3932317","48,13125","9,67","0,3217061","48,13125"
"9,68","0,3676414","48,18125","9,68","0,3962517","48,18138","9,68","0,4639626","48,18125","9,68","0,4043579","48,18113","9,68","0,401179","48,18113","9,68","0,3304482","48,18113","9,68","0,4631678","48,18125","9,68","0,3670057","48,18125","9,68","0,3935496","48,18113","9,68","0,3215472","48,18113"
"9,69","0,3709793","48,23113","9,69","0,3940264","48,23125","9,69","0,4647573","48,23125","9,69","0,4049937","48,23125","9,69","0,4002253","48,23138","9,69","0,3315608","48,23125","9,69","0,4647573","48,23125","9,69","0,371774","48,23125","9,69","0,3916422","48,23125","9,69","0,3199577","48,23125"
"9,7","0,3732046","48,28113","9,7","0,3938675","48,28138","9,7","0,4674594","48,28125","9,7","0,4051526","48,28125","9,7","0,3980001","48,28138","9,7","0,3326734","48,28125","9,7","0,4623731","48,28125","9,7","0,3760656","48,28138","9,7","0,392278","48,28125","9,7","0,3215472","48,28125"
"9,71","0,371774","48,33125","9,71","0,3962517","48,33125","9,71","0,4679362","48,33138","9,71","0,4081726","48,331","9,71","0,3954569","48,331","9,71","0,3331502","48,331","9,71","0,4595121","48,33113","9,71","0,3781319","48,33113","9,71","0,3954569","48,331","9,71","0,3255208","48,331"
"9,72","0,3708204","48,38113","9,72","0,3970464","48,38138","9,72","0,4647573","48,38125","9,72","0,4102389","48,38113","9,72","0,3940264","48,38125","9,72","0,3310839","48,38113","9,72","0,4595121","48,38113","9,72","0,3797213","48,38125","9,72","0,3972054","48,38113","9,72","0,3271103","48,38113"
"9,73","0,3712972","48,43113","9,73","0,3946622","48,43125","9,73","0,4638036","48,43125","9,73","0,4067421","48,43125","9,73","0,3954569","48,43125","9,73","0,327905","48,43113","9,73","0,4607836","48,43125","9,73","0,3805161","48,43125","9,73","0,3959338","48,43125","9,73","0,3255208","48,43125"
"9,74","0,3716151","48,48125","9,74","0,3938675","48,48125","9,74","0,4645983","48,48138","9,74","0,4022916","48,48125","9,74","0,3970464","48,48125","9,74","0,3275871","48,48125","9,74","0,4614194","48,48125","9,74","0,3797213","48,48125","9,74","0,3954569","48,48125","9,74","0,3256798","48,48125"
"9,75","0,3700256","48,53125","9,75","0,3970464","48,53138","9,75","0,4639626","48,53138","9,75","0,4003843","48,53113","9,75","0,3975233","48,53113","9,75","0,3296534","48,53113","9,75","0,4607836","48,53113","9,75","0,3781319","48,53113","9,75","0,3959338","48,53113","9,75","0,3283819","48,53113"
"9,76","0,3700256","48,58113","9,76","0,3991127","48,58138","9,76","0,4638036","48,58138","9,76","0,4002253","48,58113","9,76","0,3970464","48,58113","9,76","0,3296534","48,58113","9,76","0,4595121","48,58113","9,76","0,3760656","48,58113","9,76","0,3967285","48,58113","9,76","0,3296534","48,581"
"9,77","0,3708204","48,63113","9,77","0,3978411","48,63125","9,77","0,4638036","48,63125","9,77","0,4007021","48,63125","9,77","0,3959338","48,63125","9,77","0,3286997","48,63113","9,77","0,4587173","48,63125","9,77","0,3755887","48,63113","9,77","0,3980001","48,63125","9,77","0,328064","48,63125"
"9,78","0,3701846","48,68113","9,78","0,3964106","48,68125","9,78","0,4639626","48,68125","9,78","0,4014969","48,68125","9,78","0,3956159","48,68125","9,78","0,3294945","48,68125","9,78","0,4574458","48,68125","9,78","0,3741582","48,68125","9,78","0,4003843","48,68125","9,78","0,3272692","48,68125"
"9,79","0,3676414","48,73125","9,79","0,3967285","48,73125","9,79","0,4650752","48,73138","9,79","0,4019737","48,73113","9,79","0,3959338","48,731","9,79","0,3310839","48,73113","9,79","0,4547437","48,73113","9,79","0,3708204","48,73113","9,79","0,4030863","48,73113","9,79","0,3288587","48,73113"
"9,8","0,3662109","48,78125","9,8","0,3962517","48,78125","9,8","0,4658699","48,78113","9,8","0,4026095","48,78113","9,8","0,3951391","48,78113","9,8","0,3318787","48,78113","9,8","0,4550616","48,78113","9,8","0,3684362","48,78113","9,8","0,404199","48,78113","9,8","0,3307661","48,78113"
"9,81","0,3678004","48,83113","9,81","0,3946622","48,83113","9,81","0,4634857","48,83138","9,81","0,4034042","48,83113","9,81","0,3932317","48,83113","9,81","0,3318787","48,83113","9,81","0,4576047","48,83125","9,81","0,3712972","48,83113","9,81","0,4043579","48,83125","9,81","0,3299713","48,83113"
"9,82","0,3692309","48,88113","9,82","0,3943443","48,88125","9,82","0,4606247","48,88138","9,82","0,4054705","48,88125","9,82","0,392437","48,88125","9,82","0,3323555","48,88125","9,82","0,4571279","48,88138","9,82","0,3763835","48,88125","9,82","0,4067421","48,88125","9,82","0,328064","48,88125"
"9,83","0,3673235","48,93125","9,83","0,3978411","48,93125","9,83","0,4603068","48,93138","9,83","0,4086494","48,93113","9,83","0,3932317","48,93113","9,83","0,3339449","48,931","9,83","0,4528364","48,93113","9,83","0,3789266","48,93113","9,83","0,4091263","48,93113","9,83","0,3271103","48,93113"
"9,84","0,366052","48,98113","9,84","0,4019737","48,98125","9,84","0,4599889","48,98125","9,84","0,4113515","48,98125","9,84","0,3938675","48,98125","9,84","0,3347397","48,98125","9,84","0,4491806","48,98125","9,84","0,3787676","48,98125","9,84","0,4081726","48,98113","9,84","0,327905","48,98125"
"9,85","0,3678004","49,03125","9,85","0,4026095","49,03125","9,85","0,4579226","49,03125","9,85","0,4121462","49,03125","9,85","0,392437","49,03113","9,85","0,3328323","49,03138","9,85","0,4487038","49,03125","9,85","0,3773371","49,03125","9,85","0,4049937","49,03125","9,85","0,3288587","49,03113"
