"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,31","0,00890096","1,330875","0,31","0,0298818","1,33075","0,31","0,0240008","1,33075","0,31","0,004609426","1,33075","0,31","0,008424123","1,330875","0,31","0,01811981","1,330875","0,31","0,02638499","1,330875","0,31","0,02527237","1,33075","0,31","0,03306071","1,330875","0,31","0,006198883","1,330875"
"0,32","0,008424123","1,381","0,32","0,02670288","1,381","0,32","0,02288818","1,381","0,32","0,00778834","1,381","0,32","0,01080831","1,381","0,32","0,02352397","1,381","0,32","0,02765656","1,381","0,32","0,020504","1,381","0,32","0,03004074","1,381","0,32","0,009377797","1,381"
"0,33","0,005245209","1,431","0,33","0,02352397","1,431","0,33","0,02717972","1,431","0,33","0,01335144","1,431","0,33","0,01001358","1,431","0,33","0,01716614","1,431","0,33","0,03194809","1,431","0,33","0,01923243","1,431","0,33","0,0260671","1,431","0,33","0,009218852","1,431"
"0,34","0,005245209","1,481125","0,34","0,02717972","1,481125","0,34","0,03035863","1,481125","0,34","0,01478195","1,481125","0,34","0,009218852","1,481125","0,34","0,01637141","1,481","0,34","0,03639857","1,481","0,34","0,02241135","1,481125","0,34","0,02670288","1,481125","0,34","0,006198883","1,481125"
"0,35","0,007311503","1,531","0,35","0,03353755","1,531","0,35","0,0298818","1,531","0,35","0,01049042","1,531","0,35","0,008583069","1,531","0,35","0,02034505","1,531","0,35","0,03592173","1,531","0,35","0,0240008","1,531","0,35","0,02876917","1,531","0,35","0,004609426","1,531"
"0,36","0,006993612","1,581125","0,36","0,0354449","1,581125","0,36","0,03274282","1,581125","0,36","0,006834666","1,581125","0,36","0,00890096","1,581125","0,36","0,01891454","1,581125","0,36","0,03353755","1,581125","0,36","0,02368291","1,581125","0,36","0,02765656","1,581125","0,36","0,006039937","1,58125"
"0,37","0,005722046","1,63125","0,37","0,03592173","1,63125","0,37","0,03798803","1,63125","0,37","0,006834666","1,63125","0,37","0,009218852","1,63125","0,37","0,020504","1,63125","0,37","0,03465017","1,63125","0,37","0,0260671","1,63125","0,37","0,02527237","1,631125","0,37","0,008106232","1,63125"
"0,38","0,006516775","1,68125","0,38","0,03910065","1,681125","0,38","0,03798803","1,68125","0,38","0,006516775","1,681125","0,38","0,007311503","1,681125","0,38","0,02209345","1,68125","0,38","0,03703435","1,68125","0,38","0,0295639","1,68125","0,38","0,02717972","1,681125","0,38","0,006993612","1,68125"
"0,39","0,009377797","1,73125","0,39","0,04307429","1,73125","0,39","0,03592173","1,731125","0,39","0,004927317","1,731125","0,39","0,005404154","1,73125","0,39","0,01875559","1,731125","0,39","0,03671646","1,731125","0,39","0,03067652","1,73125","0,39","0,0316302","1,731125","0,39","0,006039937","1,731125"
"0,4","0,01128515","1,78125","0,4","0,04339218","1,781375","0,4","0,03639857","1,781375","0,4","0,005404154","1,781375","0,4","0,006516775","1,78125","0,4","0,02082189","1,781375","0,4","0,03592173","1,78125","0,4","0,02924601","1,781375","0,4","0,03465017","1,78125","0,4","0,009218852","1,78125"
"0,41","0,01049042","1,831375","0,41","0,04116694","1,83125","0,41","0,03798803","1,83125","0,41","0,01001358","1,83125","0,41","0,00778834","1,83125","0,41","0,02447764","1,83125","0,41","0,03639857","1,83125","0,41","0,0295639","1,83125","0,41","0,03401439","1,83125","0,41","0,01239777","1,83125"
"0,42","0,00890096","1,88125","0,42","0,04227956","1,881375","0,42","0,03751119","1,881375","0,42","0,01478195","1,88125","0,42","0,008106232","1,88125","0,42","0,02161662","1,881375","0,42","0,03878276","1,881375","0,42","0,03242493","1,88125","0,42","0,03385544","1,88125","0,42","0,01080831","1,881375"
