"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"32,7","0,2743403","163,2813","32,7","0,2989769","163,2813","32,7","0,3527006","163,2813","32,7","0,3649394","163,2813","32,7","0,307401","163,2811","32,7","0,2791087","163,2814",,,,,,,"32,7","0,3034274","163,2813","32,7","1,311302","163,2814","32,7","0,2970695","163,2813"
"32,71","0,2762477","163,3311","32,71","0,2994537","163,3314","32,71","0,3519058","163,3313","32,71","0,3662109","163,3313","32,71","0,3061295","163,3311","32,71","0,281175","163,3314",,,,,,,"32,71","0,3042221","163,3311","32,71","1,326879","163,3313","32,71","0,2942085","163,3311"
"32,72","0,2787908","163,3811","32,72","0,2997716","163,3813","32,72","0,3458659","163,3811","32,72","0,3681183","163,3811","32,72","0,3064474","163,3811","32,72","0,2819697","163,3813",,,,,,,"32,72","0,3066063","163,3813","32,72","1,335621","163,3814","32,72","0,2942085","163,3813"
"32,73","0,281016","163,4313","32,73","0,298659","163,4313","32,73","0,3407796","163,4313","32,73","0,3701846","163,4313","32,73","0,3066063","163,4313","32,73","0,2826055","163,4314",,,,,,,"32,73","0,3064474","163,4313","32,73","1,336098","163,4314","32,73","0,2915064","163,4314"
"32,74","0,2818108","163,4813","32,74","0,2992948","163,4811","32,74","0,3399849","163,4813","32,74","0,3728867","163,4814","32,74","0,3050168","163,4813","32,74","0,2826055","163,4814",,,,,,,"32,74","0,3034274","163,4813","32,74","1,32815","163,4815","32,74","0,2873739","163,4813"
"32,75","0,2799034","163,5311","32,75","0,3018379","163,5313","32,75","0,3395081","163,5311","32,75","0,3744761","163,5314","32,75","0,3042221","163,5311","32,75","0,2818108","163,5314",,,,,,,"32,75","0,3018379","163,5311","32,75","1,305739","163,5314","32,75","0,2859434","163,5311"
"32,76","0,2799034","163,5811","32,76","0,3040632","163,5813","32,76","0,3380775","163,5811","32,76","0,3768603","163,5813","32,76","0,3061295","163,5811","32,76","0,2791087","163,5813",,,,,,,"32,76","0,3018379","163,5814","32,76","1,259804","163,5814","32,76","0,2799034","163,5813"
"32,77","0,283877","163,6311","32,77","0,3034274","163,6311","32,77","0,3403028","163,6311","32,77","0,3816287","163,6314","32,77","0,3072421","163,6313","32,77","0,2754529","163,6314",,,,,,,"32,77","0,3008842","163,6314","32,77","1,188596","163,6316","32,77","0,2714793","163,6314"
"32,78","0,2875328","163,6813","32,78","0,3018379","163,681","32,78","0,3471375","163,6813","32,78","0,3833771","163,6814","32,78","0,3061295","163,6813","32,78","0,2740224","163,6813",,,,,,,"32,78","0,2989769","163,6813","32,78","1,104355","163,6814","32,78","0,2719561","163,6813"
"32,79","0,2875328","163,731","32,79","0,3040632","163,7313","32,79","0,3530184","163,7313","32,79","0,3801982","163,7313","32,79","0,3056526","163,7313","32,79","0,2754529","163,7314",,,,,,,"32,79","0,2981822","163,7311","32,79","1,025995","163,7314","32,79","0,2762477","163,7313"
"32,8","0,2867381","163,781","32,8","0,3088315","163,7811","32,8","0,3515879","163,781","32,8","0,3786087","163,7813","32,8","0,3053347","163,7813","32,8","0,2756119","163,7813",,,,,,,"32,8","0,2994537","163,7813","32,8","0,9592374","163,7814","32,8","0,2762477","163,7813"
"32,81","0,2859434","163,8311","32,81","0,3093084","163,8311","32,81","0,3444354","163,8311","32,81","0,3824234","163,8314","32,81","0,3040632","163,8313","32,81","0,2732277","163,8314",,,,,,,"32,81","0,3029505","163,8314","32,81","0,8947055","163,8315","32,81","0,2779961","163,8314"
"32,82","0,2846718","163,8811","32,82","0,3050168","163,8811","32,82","0,3383954","163,8811","32,82","0,3852844","163,8814","32,82","0,3037453","163,8813","32,82","0,2714793","163,8815",,,,,,,"32,82","0,3048579","163,8813","32,82","0,8120537","163,8815","32,82","0,2827644","163,8813"
"32,83","0,2830823","163,931","32,83","0,3029505","163,931","32,83","0,3356934","163,9311","32,83","0,3849665","163,9313","32,83","0,3042221","163,9314","32,83","0,272274","163,9313",,,,,,,"32,83","0,3021558","163,9311","32,83","0,6952286","163,9313","32,83","0,2849897","163,9311"
"32,84","0,2803802","163,981","32,84","0,3056526","163,9813","32,84","0,3320376","163,9811","32,84","0,3849665","163,9811","32,84","0,3056526","163,9813","32,84","0,2738635","163,9813",,,,,,,"32,84","0,2989769","163,9813","32,84","0,5640984","163,9814","32,84","0,2854665","163,9813"
"32,85","0,2772013","164,0311","32,85","0,3081957","164,0311","32,85","0,3269514","164,0311","32,85","0,386556","164,0314","32,85","0,307401","164,0314","32,85","0,2727509","164,0315",,,,,,,"32,85","0,3005663","164,0314","32,85","0,4644394","164,0315","32,85","0,2846718","164,0314"
"32,86","0,2764066","164,0811","32,86","0,3080368","164,081","32,86","0,3259977","164,0811","32,86","0,3879865","164,0814","32,86","0,3081957","164,0813","32,86","0,2698898","164,0814",,,,,,,"32,86","0,3037453","164,0813","32,86","0,415802","164,0814","32,86","0,281175","164,0814"
"32,87","0,2767245","164,131","32,87","0,3069242","164,1311","32,87","0,3277461","164,1311","32,87","0,3884633","164,1313","32,87","0,3066063","164,1313","32,87","0,2676646","164,1314",,,,,,,"32,87","0,3034274","164,1311","32,87","0,3991127","164,1314","32,87","0,2791087","164,1311"
"32,88","0,2754529","164,1811","32,88","0,3088315","164,181","32,88","0,3299713","164,181","32,88","0,3871918","164,1811","32,88","0,3058116","164,181","32,88","0,2679825","164,1811",,,,,,,"32,88","0,3018379","164,1814","32,88","0,392437","164,1813","32,88","0,2794266","164,1813"
"32,89","0,2748171","164,2311","32,89","0,3105799","164,2311","32,89","0,3307661","164,2311","32,89","0,386556","164,2311","32,89","0,3081957","164,2313","32,89","0,2692541","164,2314",,,,,,,"32,89","0,3024737","164,2314","32,89","0,389576","164,2315","32,89","0,2814929","164,2314"
"32,9","0,2775192","164,2811","32,9","0,3072421","164,281","32,9","0,3320376","164,2811","32,9","0,3887812","164,2813","32,9","0,3097852","164,2813","32,9","0,2690951","164,2814",,,,,,,"32,9","0,3026327","164,2813","32,9","0,3889402","164,2815","32,9","0,2873739","164,2813"
"32,91","0,2806982","164,331","32,91","0,3013611","164,3313","32,91","0,3364881","164,3311","32,91","0,3897349","164,3311","32,91","0,3093084","164,3313","32,91","0,2687772","164,3314",,,,,,,"32,91","0,3008842","164,3311","32,91","0,3905296","164,3313","32,91","0,2942085","164,3311"
"32,92","0,2802213","164,3811","32,92","0,3008842","164,3811","32,92","0,3442764","164,381","32,92","0,3884633","164,381","32,92","0,3088315","164,3811","32,92","0,2703667","164,3813",,,,,,,"32,92","0,2978643","164,3811","32,92","0,3951391","164,3813","32,92","0,295798","164,3813"
"32,93","0,2767245","164,4313","32,93","0,30454","164,4311","32,93","0,3487269","164,4313","32,93","0,3876686","164,4311","32,93","0,3093084","164,4313","32,93","0,2719561","164,4314",,,,,,,"32,93","0,2985001","164,4314","32,93","0,3995895","164,4314","32,93","0,2934138","164,4313"
"32,94","0,2756119","164,4811","32,94","0,3058116","164,4811","32,94","0,3466606","164,4813","32,94","0,389576","164,4811","32,94","0,3096263","164,4813","32,94","0,2727509","164,4814",,,,,,,"32,94","0,301679","164,4813","32,94","0,4019737","164,4815","32,94","0,2954801","164,4813"
"32,95","0,2787908","164,531","32,95","0,3056526","164,5313","32,95","0,3423691","164,5313","32,95","0,3916422","164,5311","32,95","0,3102621","164,5311","32,95","0,2738635","164,5313",,,,,,,"32,95","0,3021558","164,531","32,95","0,4035632","164,5313","32,95","0,3002485","164,531"
"32,96","0,281016","164,5811","32,96","0,3080368","164,5811","32,96","0,3399849","164,5811","32,96","0,3921191","164,581","32,96","0,3105799","164,5811","32,96","0,2770424","164,5813",,,,,,,"32,96","0,3000895","164,5813","32,96","0,4054705","164,5811","32,96","0,3024737","164,5813"
"32,97","0,2799034","164,6311","32,97","0,3105799","164,6313","32,97","0,3364881","164,6311","32,97","0,3929138","164,6311","32,97","0,3113747","164,6313","32,97","0,2802213","164,6315",,,,,,,"32,97","0,2992948","164,6313","32,97","0,4030863","164,6315","32,97","0,3024737","164,6313"
"32,98","0,2791087","164,6813","32,98","0,3108978","164,6811","32,98","0,3320376","164,6811","32,98","0,3951391","164,6813","32,98","0,3129641","164,6811","32,98","0,2795855","164,6814",,,,,,,"32,98","0,3002485","164,6811","32,98","0,398318","164,6815","32,98","0,3010432","164,6811"
"32,99","0,2799034","164,7311","32,99","0,3089905","164,7313","32,99","0,330925","164,7311","32,99","0,3960927","164,7311","32,99","0,3129641","164,7313","32,99","0,2762477","164,7314",,,,,,,"32,99","0,3002485","164,7311","32,99","0,3959338","164,7314","32,99","0,2969106","164,731"
"33","0,2795855","164,7811","33","0,3066063","164,7813","33","0,3341039","164,781","33","0,3948212","164,7811","33","0,3105799","164,7811","33","0,2743403","164,7813",,,,,,,"33","0,2997716","164,7813","33","0,3960927","164,7813","33","0,2954801","164,7813"
"33,01","0,278314","164,8313","33,01","0,3058116","164,8313","33,01","0,3399849","164,8311","33,01","0,3919601","164,8313","33,01","0,3113747","164,8313","33,01","0,2743403","164,8314",,,,,,,"33,01","0,3010432","164,8313","33,01","0,3951391","164,8314","33,01","0,2981822","164,8313"
"33,02","0,278314","164,8811","33,02","0,3077189","164,8811","33,02","0,3466606","164,8813","33,02","0,389576","164,8811","33,02","0,3156662","164,8813","33,02","0,272433","164,8815",,,,,,,"33,02","0,3018379","164,8813","33,02","0,3908475","164,8815","33,02","0,2969106","164,8811"
"33,03","0,2795855","164,9311","33,03","0,3080368","164,9311","33,03","0,351429","164,9313","33,03","0,3884633","164,9311","33,03","0,3169378","164,9311","33,03","0,2698898","164,9313",,,,,,,"33,03","0,3008842","164,9311","33,03","0,3833771","164,9313","33,03","0,2938906","164,931"
"33,04","0,2791087","164,9811","33,04","0,3053347","164,9813","33,04","0,3522237","164,9811","33,04","0,3856023","164,9811","33,04","0,3148715","164,9813","33,04","0,2687772","164,9813",,,,,,,"33,04","0,2973875","164,9811","33,04","0,3768603","164,9814","33,04","0,2953211","164,9813"
"33,05","0,2759298","165,0313","33,05","0,30454","165,0311","33,05","0,3503164","165,0311","33,05","0,3816287","165,0313","33,05","0,3126462","165,0314","33,05","0,2692541","165,0314",,,,,,,"33,05","0,2930959","165,0311","33,05","0,3720919","165,0315","33,05","0,2969106","165,031"
"33,06","0,2719561","165,0813","33,06","0,3066063","165,0811","33,06","0,3463427","165,0811","33,06","0,3816287","165,0813","33,06","0,3116926","165,0813","33,06","0,2687772","165,0814",,,,,,,"33,06","0,2918243","165,0811","33,06","0,3662109","165,0814","33,06","0,2977053","165,0811"
"33,07","0,2706846","165,131","33,07","0,3066063","165,1313","33,07","0,3418922","165,1311","33,07","0,3849665","165,1311","33,07","0,3110568","165,1314","33,07","0,2668699","165,1313",,,,,,,"33,07","0,2938906","165,131","33,07","0,3593763","165,1314","33,07","0,301679","165,131"
"33,08","0,272433","165,1811","33,08","0,3056526","165,1813","33,08","0,3380775","165,1811","33,08","0,3876686","165,1813","33,08","0,3113747","165,1811","33,08","0,2667109","165,1811",,,,,,,"33,08","0,295798","165,1811","33,08","0,3550847","165,1813","33,08","0,3048579","165,1811"
"33,09","0,2732277","165,2313","33,09","0,3069242","165,2313","33,09","0,3347397","165,2313","33,09","0,3860792","165,2313","33,09","0,3105799","165,2314","33,09","0,2695719","165,2314",,,,,,,"33,09","0,295798","165,2311","33,09","0,3555616","165,2316","33,09","0,3029505","165,2311"
"33,1","0,272433","165,2811","33,1","0,3093084","165,2811","33,1","0,3307661","165,2813","33,1","0,3824234","165,2814","33,1","0,3105799","165,2814","33,1","0,2727509","165,2813",,,,,,,"33,1","0,2969106","165,2811","33,1","0,357151","165,2814","33,1","0,2981822","165,2811"
"33,11","0,2732277","165,331","33,11","0,3105799","165,3314","33,11","0,3259977","165,3313","33,11","0,3800392","165,3313","33,11","0,313282","165,3313","33,11","0,2746582","165,3314",,,,,,,"33,11","0,2992948","165,3311","33,11","0,3563563","165,3313","33,11","0,2915064","165,3311"
"33,12","0,2759298","165,3811","33,12","0,3101031","165,3813","33,12","0,3225009","165,381","33,12","0,3792445","165,3813","33,12","0,3150304","165,3813","33,12","0,2762477","165,3811",,,,,,,"33,12","0,2997716","165,3813","33,12","0,3538132","165,3815","33,12","0,2851486","165,3811"
"33,13","0,2778371","165,4313","33,13","0,3081957","165,4311","33,13","0,3225009","165,4311","33,13","0,3768603","165,4313","33,13","0,3137589","165,4314","33,13","0,2764066","165,4314",,,,,,,"33,13","0,298659","165,4311","33,13","0,348409","165,4315","33,13","0,2819697","165,4311"
"33,14","0,2775192","165,4813","33,14","0,3081957","165,4811","33,14","0,3245672","165,4813","33,14","0,3725688","165,4813","33,14","0,3140768","165,4814","33,14","0,2754529","165,4814",,,,,,,"33,14","0,298659","165,4813","33,14","0,3423691","165,4815","33,14","0,2794266","165,4813"
"33,15","0,2762477","165,531","33,15","0,3105799","165,5313","33,15","0,3264745","165,5311","33,15","0,3706614","165,5313","33,15","0,3172556","165,5313","33,15","0,2740224","165,5314",,,,,,,"33,15","0,3002485","165,5311","33,15","0,3379186","165,5314","33,15","0,2756119","165,5311"
"33,16","0,2764066","165,5811","33,16","0,3088315","165,5813","33,16","0,3275871","165,5811","33,16","0,3714561","165,5813","33,16","0,3190041","165,5811","33,16","0,2732277","165,5813",,,,,,,"33,16","0,3029505","165,5814","33,16","0,3348986","165,5814","33,16","0,2762477","165,5813"
"33,17","0,2772013","165,6311","33,17","0,3029505","165,6311","33,17","0,3293355","165,6311","33,17","0,369072","165,6313","33,17","0,3169378","165,6313","33,17","0,2735456","165,6315",,,,,,,"33,17","0,3042221","165,6313","33,17","0,3355344","165,6315","33,17","0,2827644","165,6313"
"33,18","0,2746582","165,6811","33,18","0,3018379","165,6811","33,18","0,3307661","165,6813","33,18","0,3635089","165,6814","33,18","0,3145536","165,6813","33,18","0,2759298","165,6814",,,,,,,"33,18","0,3053347","165,6813","33,18","0,3404617","165,6815","33,18","0,2875328","165,6813"
"33,19","0,2700488","165,731","33,19","0,30454","165,7311","33,19","0,3277461","165,7313","33,19","0,3598531","165,7311","33,19","0,3150304","165,7313","33,19","0,2772013","165,7315",,,,,,,"33,19","0,3069242","165,7313","33,19","0,345548","165,7314","33,19","0,2891223","165,7313"
"33,2","0,2687772","165,7811","33,2","0,30454","165,7813","33,2","0,3213882","165,781","33,2","0,3595352","165,7813","33,2","0,3169378","165,7811","33,2","0,2740224","165,7814",,,,,,,"33,2","0,3080368","165,7813","33,2","0,3482501","165,7814","33,2","0,2930959","165,7813"
"33,21","0,2703667","165,8311","33,21","0,3032684","165,8311","33,21","0,3166199","165,8311","33,21","0,360171","165,8314","33,21","0,3164609","165,8313","33,21","0,2716382","165,8316",,,,,,,"33,21","0,3066063","165,8314","33,21","0,3506342","165,8315","33,21","0,2970695","165,8313"
"33,22","0,2719561","165,8811","33,22","0,3040632","165,881","33,22","0,3153483","165,8811","33,22","0,3595352","165,8813","33,22","0,3145536","165,8813","33,22","0,2732277","165,8815",,,,,,,"33,22","0,3042221","165,8813","33,22","0,3539721","165,8815","33,22","0,2954801","165,8813"
"33,23","0,2727509","165,931","33,23","0,3053347","165,931","33,23","0,316143","165,9311","33,23","0,3579458","165,9313","33,23","0,313282","165,9311","33,23","0,2746582","165,9314",,,,,,,"33,23","0,3053347","165,9311","33,23","0,3558795","165,9314","33,23","0,2910296","165,9313"
"33,24","0,272433","165,9811","33,24","0,3077189","165,9811","33,24","0,3169378","165,9809","33,24","0,3563563","165,9811","33,24","0,3142357","165,9811","33,24","0,2735456","165,9814",,,,,,,"33,24","0,3080368","165,9814","33,24","0,3577868","165,9813","33,24","0,2862612","165,9814"
"33,25","0,2727509","166,031","33,25","0,3080368","166,0311","33,25","0,3204346","166,031","33,25","0,357151","166,0313","33,25","0,3156662","166,0314","33,25","0,2727509","166,0315",,,,,,,"33,25","0,3089905","166,0313","33,25","0,3609657","166,0314","33,25","0,2818108","166,0313"
"33,26","0,2743403","166,0811","33,26","0,3056526","166,081","33,26","0,328064","166,0811","33,26","0,3577868","166,0813","33,26","0,3153483","166,0813","33,26","0,2738635","166,0815",,,,,,,"33,26","0,3089905","166,0813","33,26","0,3650983","166,0814","33,26","0,281175","166,0813"
"33,27","0,2730688","166,131","33,27","0,3050168","166,1311","33,27","0,3348986","166,1311","33,27","0,3558795","166,1311","33,27","0,3145536","166,1313","33,27","0,2743403","166,1314",,,,,,,"33,27","0,3093084","166,1311","33,27","0,3714561","166,1314","33,27","0,283877","166,1311"
"33,28","0,2700488","166,1813","33,28","0,307401","166,1811","33,28","0,3383954","166,181","33,28","0,3547668","166,1811","33,28","0,3164609","166,181","33,28","0,272433","166,1811",,,,,,,"33,28","0,3089905","166,1813","33,28","0,3789266","166,1813","33,28","0,2859434","166,1814"
"33,29","0,2695719","166,2311","33,29","0,3061295","166,231","33,29","0,3388723","166,2311","33,29","0,3555616","166,2313","33,29","0,319322","166,2313","33,29","0,2700488","166,2314",,,,,,,"33,29","0,3088315","166,2313","33,29","0,3857613","166,2314","33,29","0,287056","166,2313"
"33,3","0,2706846","166,2811","33,3","0,3024737","166,281","33,3","0,3376007","166,281","33,3","0,35429","166,2813","33,3","0,319322","166,2813","33,3","0,2706846","166,2814",,,,,,,"33,3","0,3088315","166,2813","33,3","0,3945033","166,2814","33,3","0,2883275","166,2811"
"33,31","0,2695719","166,3311","33,31","0,3032684","166,331","33,31","0,3339449","166,331","33,31","0,3506342","166,3313","33,31","0,3185272","166,3313","33,31","0,2730688","166,3313",,,,,,,"33,31","0,3077189","166,3311","33,31","0,4064242","166,3313","33,31","0,2878507","166,331"
"33,32","0,2683004","166,381","33,32","0,3064474","166,3811","33,32","0,3288587","166,381","33,32","0,3499985","166,381","33,32","0,3196398","166,3811","33,32","0,2738635","166,381",,,,,,,"33,32","0,3064474","166,3813","33,32","0,4175504","166,3813","33,32","0,2859434","166,3813"
"33,33","0,2698898","166,4311","33,33","0,3072421","166,431","33,33","0,3228188","166,431","33,33","0,3534953","166,4313","33,33","0,3213882","166,4311","33,33","0,2716382","166,4313",,,,,,,"33,33","0,3072421","166,4313","33,33","0,4258156","166,4314","33,33","0,2854665","166,4314"
"33,34","0,2730688","166,4813","33,34","0,3072421","166,481","33,34","0,3185272","166,481","33,34","0,3574689","166,4811","33,34","0,3225009","166,4813","33,34","0,2690951","166,4814",,,,,,,"33,34","0,307401","166,4813","33,34","0,4340807","166,4815","33,34","0,2846718","166,4813"
"33,35","0,2754529","166,5311","33,35","0,307401","166,5311","33,35","0,3180504","166,5311","33,35","0,3598531","166,5313","33,35","0,324885","166,5313","33,35","0,2684593","166,5313",,,,,,,"33,35","0,3056526","166,531","33,35","0,4440943","166,5314","33,35","0,2814929","166,5309"
"33,36","0,2759298","166,5813","33,36","0,3080368","166,5811","33,36","0,3172556","166,581","33,36","0,36033","166,5811","33,36","0,3296534","166,581","33,36","0,2714793","166,5811",,,,,,,"33,36","0,3056526","166,5813","33,36","0,453949","166,5813","33,36","0,2786318","166,5813"
"33,37","0,2754529","166,6313","33,37","0,3088315","166,6313","33,37","0,3140768","166,6311","33,37","0,3598531","166,6311","33,37","0,3341039","166,6313","33,37","0,2746582","166,6313",,,,,,,"33,37","0,3066063","166,6313","33,37","0,4620552","166,6315","33,37","0,2762477","166,6313"
"33,38","0,2762477","166,6813","33,38","0,3080368","166,681","33,38","0,3126462","166,6811","33,38","0,3606478","166,6813","33,38","0,336806","166,6811","33,38","0,2748171","166,6813",,,,,,,"33,38","0,3056526","166,6813","33,38","0,4660288","166,6814","33,38","0,2743403","166,6813"
"33,39","0,278314","166,7313","33,39","0,3058116","166,7311","33,39","0,3172556","166,7311","33,39","0,3611247","166,7311","33,39","0,3372828","166,7311","33,39","0,2740224","166,7313",,,,,,,"33,39","0,3034274","166,7311","33,39","0,4663467","166,7314","33,39","0,2746582","166,7311"
"33,4","0,2767245","166,7811","33,4","0,3064474","166,7809","33,4","0,3253619","166,781","33,4","0,36033","166,7813","33,4","0,3379186","166,7811","33,4","0,2746582","166,7811",,,,,,,"33,4","0,3029505","166,7813","33,4","0,4639626","166,7814","33,4","0,2764066","166,7813"
"33,41","0,2719561","166,8313","33,41","0,3085136","166,8311","33,41","0,3347397","166,8311","33,41","0,3609657","166,8313","33,41","0,3410975","166,8311","33,41","0,2743403","166,8314",,,,,,,"33,41","0,3026327","166,8314","33,41","0,4580816","166,8314","33,41","0,2764066","166,8313"
"33,42","0,2706846","166,8811","33,42","0,3061295","166,8813","33,42","0,3436407","166,8811","33,42","0,3625552","166,8811","33,42","0,345548","166,8814","33,42","0,272433","166,8814",,,,,,,"33,42","0,3032684","166,8813","33,42","0,4488627","166,8814","33,42","0,2772013","166,8813"
"33,43","0,2727509","166,9313","33,43","0,301679","166,9311","33,43","0,3511111","166,9313","33,43","0,3619194","166,9311","33,43","0,3482501","166,9311","33,43","0,272433","166,9313",,,,,,,"33,43","0,3040632","166,9313","33,43","0,4412333","166,9314","33,43","0,2802213","166,9313"
"33,44","0,2732277","166,9813","33,44","0,3010432","166,9813","33,44","0,3547668","166,9811","33,44","0,36033","166,9811","33,44","0,3506342","166,9811","33,44","0,2764066","166,9813",,,,,,,"33,44","0,3040632","166,9813","33,44","0,4377365","166,9814","33,44","0,2822876","166,9814"
"33,45","0,2719561","167,0313","33,45","0,3029505","167,0313","33,45","0,3511111","167,0311","33,45","0,3627141","167,0313","33,45","0,3554026","167,0313","33,45","0,2799034","167,0314",,,,,,,"33,45","0,3042221","167,0313","33,45","0,4356702","167,0315","33,45","0,2835592","167,0313"
"33,46","0,272433","167,0813","33,46","0,3024737","167,0813","33,46","0,3410975","167,0813","33,46","0,3674825","167,0813","33,46","0,3617605","167,0811","33,46","0,2794266","167,0814",,,,,,,"33,46","0,3056526","167,0813","33,46","0,433445","167,0814","33,46","0,2841949","167,0813"
"33,47","0,2740224","167,131","33,47","0,3008842","167,1314","33,47","0,3331502","167,1313","33,47","0,3701846","167,1311","33,47","0,3670057","167,1313","33,47","0,2775192","167,1314",,,,,,,"33,47","0,3042221","167,1311","33,47","0,4324913","167,1314","33,47","0,2826055","167,1313"
"33,48","0,2740224","167,1813","33,48","0,3008842","167,1813","33,48","0,3328323","167,1811","33,48","0,3697077","167,1811","33,48","0,3712972","167,1811","33,48","0,2778371","167,1813",,,,,,,"33,48","0,3029505","167,1814","33,48","0,433445","167,1814","33,48","0,2806982","167,1814"
"33,49","0,272274","167,2311","33,49","0,3029505","167,2313","33,49","0,3344218","167,2311","33,49","0,3682772","167,2313","33,49","0,3762245","167,2313","33,49","0,2795855","167,2315",,,,,,,"33,49","0,3042221","167,2313","33,49","0,4374186","167,2315","33,49","0,281175","167,2314"
"33,5","0,2714793","167,2811","33,5","0,30454","167,2813","33,5","0,3336271","167,2813","33,5","0,3678004","167,2813","33,5","0,3821055","167,2813","33,5","0,2803802","167,2814",,,,,,,"33,5","0,3056526","167,2814","33,5","0,4425049","167,2815","33,5","0,2830823","167,2813"
"33,51","0,2730688","167,3311","33,51","0,3029505","167,3313","33,51","0,3341039","167,3313","33,51","0,3678004","167,3311","33,51","0,3849665","167,3311","33,51","0,281016","167,3314",,,,,,,"33,51","0,3050168","167,3313","33,51","0,4467964","167,3313","33,51","0,2841949","167,3313"
"33,52","0,2762477","167,381","33,52","0,3008842","167,3813","33,52","0,3376007","167,3811","33,52","0,3670057","167,3811","33,52","0,383695","167,3811","33,52","0,2818108","167,3814",,,,,,,"33,52","0,3037453","167,3813","33,52","0,4507701","167,3815","33,52","0,2841949","167,3813"
"33,53","0,2787908","167,4311","33,53","0,3026327","167,4311","33,53","0,3431638","167,4311","33,53","0,3638268","167,4313","33,53","0,3829002","167,4313","33,53","0,2818108","167,4314",,,,,,,"33,53","0,3013611","167,4314","33,53","0,4560153","167,4314","33,53","0,2827644","167,4314"
"33,54","0,2786318","167,4813","33,54","0,3058116","167,4811","33,54","0,3482501","167,4811","33,54","0,3614426","167,4813","33,54","0,3856023","167,4814","33,54","0,281016","167,4815",,,,,,,"33,54","0,2989769","167,4814","33,54","0,4599889","167,4815","33,54","0,281175","167,4814"
"33,55","0,2775192","167,5309","33,55","0,3040632","167,5313","33,55","0,3468195","167,5311","33,55","0,363032","167,5313","33,55","0,3879865","167,5313","33,55","0,281175","167,5314",,,,,,,"33,55","0,2994537","167,5311","33,55","0,4583994","167,5314","33,55","0,2814929","167,5313"
"33,56","0,2770424","167,5811","33,56","0,2992948","167,5813","33,56","0,3420512","167,5811","33,56","0,3649394","167,5813","33,56","0,3876686","167,5811","33,56","0,2827644","167,5814",,,,,,,"33,56","0,301679","167,5813","33,56","0,4520416","167,5814","33,56","0,2822876","167,5814"
"33,57","0,2759298","167,6311","33,57","0,2989769","167,6311","33,57","0,3410975","167,631","33,57","0,3643036","167,6311","33,57","0,3876686","167,6313","33,57","0,2862612","167,6315",,,,,,,"33,57","0,3021558","167,6313","33,57","0,4460017","167,6315","33,57","0,2814929","167,6313"
"33,58","0,2743403","167,6811","33,58","0,3024737","167,6809","33,58","0,3407796","167,6811","33,58","0,3627141","167,6813","33,58","0,3884633","167,6811","33,58","0,2881686","167,6815",,,,,,,"33,58","0,3032684","167,6813","33,58","0,4401207","167,6815","33,58","0,2791087","167,6813"
"33,59","0,275135","167,731","33,59","0,3026327","167,7311","33,59","0,3363291","167,7311","33,59","0,3611247","167,7311","33,59","0,3900528","167,7313","33,59","0,287056","167,7315",,,,,,,"33,59","0,3066063","167,7313","33,59","0,4345576","167,7314","33,59","0,2767245","167,7311"
"33,6","0,2786318","167,7811","33,6","0,2989769","167,7811","33,6","0,3317197","167,781","33,6","0,3606478","167,7813","33,6","0,3927549","167,7811","33,6","0,2854665","167,7813",,,,,,,"33,6","0,3085136","167,7813","33,6","0,4313787","167,7814","33,6","0,2746582","167,7813"
"33,61","0,281175","167,8311","33,61","0,2969106","167,8311","33,61","0,3301302","167,8311","33,61","0,3617605","167,8313","33,61","0,3951391","167,8311","33,61","0,2862612","167,8314",,,,,,,"33,61","0,3085136","167,8313","33,61","0,4309019","167,8315","33,61","0,2735456","167,8313"
"33,62","0,2803802","167,8813","33,62","0,3002485","167,881","33,62","0,3291766","167,8811","33,62","0,3614426","167,8811","33,62","0,3960927","167,8813","33,62","0,2881686","167,8815",,,,,,,"33,62","0,3102621","167,8811","33,62","0,430584","167,8816","33,62","0,2735456","167,8811"
"33,63","0,278314","167,9311","33,63","0,3050168","167,931","33,63","0,3307661","167,9311","33,63","0,3609657","167,9311","33,63","0,3960927","167,9311","33,63","0,2875328","167,9314",,,,,,,"33,63","0,313282","167,9311","33,63","0,4293124","167,9314","33,63","0,2746582","167,9311"
"33,64","0,278314","167,981","33,64","0,3053347","167,9813","33,64","0,3355344","167,981","33,64","0,3625552","167,981","33,64","0,3945033","167,9813","33,64","0,2859434","167,9813",,,,,,,"33,64","0,3118515","167,9813","33,64","0,4278819","167,9815","33,64","0,2764066","167,9813"
